Troškūnai	Lithuania	381
Trosky	United States of America	86
Trossingen	Germany	16829
Trostberg	Germany	11222
Trostianets	Ukraine	7655
Trotwood	United States of America	24431
Troupsburg	United States of America	1126
Troup	United States of America	1869
Troutdale	United States of America	15962
Troutville	United States of America	431
Trowbridge	United Kingdom	33108
Troyan	Bulgaria	23520
Troy	United States of America	80980
Trstená	Slovakia	7368
Trstenik	Serbia	17180
Trubchevsk	Russia	14001
Trucios-Turtzioz	Spain	509
Truckee	United States of America	16180
Truesdale	United States of America	732
Trujillo	Honduras	30000
Trujillo	Peru	919899
Trujillo	Venezuela	38110
Trumann	United States of America	7243
Truman	United States of America	1115
Trumbull	United States of America	36018
Trundle	Australia	687
Trunkey Creek	Australia	120
Truro	Australia	548
Truro	United Kingdom	21555
Truro	United States of America	2003
Truskava	Lithuania	129
Truskavets	Ukraine	28867
Trussville	United States of America	20368
Truth or Consequences	United States of America	7289
Trutnov	Czech Republic	29958
Truxton	United States of America	1133
Tryavna	Bulgaria	9634
Tryokhgorny	Russia	32715
Tryon	United States of America	1760
Trzciel	Poland	2348
Trzebnica	Poland	13161
Trzemeszno	Poland	7792
Tsageri	Georgia	1320
Tsaghkadzor	Armenia	1200
Tsalenjikha	Georgia	3847
Tsalka	Georgia	2326
Tsarevo	Bulgaria	6196
Tsaritsani	Greece	2040
Tsar Kaloyan, Razgrad Province	Bulgaria	4464
Tsarychanka	Ukraine	7415
Tsetserleg	Mongolia	18519
Tsimlyansk	Russia	14528
Tsiolkovsky	Russia	6535
Tsirgumäe	Estonia	44
Tsivilsk	Russia	14718
Tskhinvali	Georgia	30432
Tskhinvali	South Ossetia	30432
Tsnori	Georgia	4815
Tsubame	Japan	76590
Tsubata	Japan	36728
Tsubetsu	Japan	4486
Tsuchiura	Japan	137825
Tsugaru	Japan	30164
Tsu	Japan	273267
Tsukigata	Japan	3080
Tsukuba	Japan	246647
Tsukubamirai	Japan	51134
Tsukumi	Japan	15664
Tsuman	Ukraine	6548
Tsunagi	Japan	4240
Tsunan	Japan	8907
Tsuno	Japan	9972
Tsuruga	Japan	63724
Tsurugashima	Japan	70067
Tsurugi	Japan	7552
Tsuru	Japan	30193
Tsuruoka	Japan	121371
Tsuruta	Japan	12211
Tsushima	Japan	60908
Tsuwano	Japan	6779
Tsuyama	Japan	99410
Tsybuliv	Ukraine	3568
Tuakau	New Zealand	5390
Tualatin	United States of America	26054
Tual	Indonesia	82955
Tuao	Philippines	61535
Tuapse	Russia	62269
Tubajon	Philippines	8276
Tuban	China	21710
Tubao	Philippines	28729
Tuba	Philippines	47648
Tubaran	Philippines	14749
Tubarão	Brazil	106422
Tubas	State of Palestine	21431
Tubay	Philippines	24932
Tubigon	Philippines	45893
Tübingen	Germany	90546
Tubize	Belgium	25914
Tublay	Philippines	17892
Tubod	Philippines	47165
Tubo	Philippines	5699
Tubungan	Philippines	22449
Tuburan	Philippines	63866
Tucacas	Venezuela	13901
Tuckerman	United States of America	1862
Tucker	United States of America	35322
Tucson	United States of America	520116
Tucumcari	United States of America	5989
Tucupita	Venezuela	86487
Tucuruí	Brazil	115144
Tudela	Philippines	28932
Tudela	Spain	37042
Tudian	China	33727
Tuerong	Australia	354
Tufanbeyli	Turkey	17667
Tuftonboro	United States of America	2387
Tugaya	Philippines	23814
Tuguegarao	Philippines	153502
Tui	Spain	17323
Tukums	Latvia	16896
Tukuran	Philippines	39820
Tukwila	United States of America	19107
Tulare	United States of America	59278
Tularosa	United States of America	2864
Tula	Russia	485221
Tulbagh	South Africa	8969
Tulcán	Ecuador	53558
Tulcea	Romania	73707
Tulchyn	Ukraine	15051
Tulelake	United States of America	1010
Tulia	United States of America	4714
Tulkarm	State of Palestine	81715
Tullahassee	United States of America	106
Tullah	Australia	163
Tullahoma	United States of America	18655
Tullamore	Australia	424
Tullibigeal	Australia	233
Tullibody	United Kingdom	8580
Tulln an der Donau	Austria	16197
Tullos	United States of America	419
Tull	United States of America	448
Tully	Australia	2390
Tully Heads	Australia	354
Tulsa	United States of America	403505
Tulsipur	Nepal	51537
Tultepec	Mexico	131567
Tultitlán de Mariano Escobedo	Mexico	520557
Tulunan	Philippines	56513
Tulun	Russia	41640
Tumanyan	Armenia	1600
Tumauini	Philippines	67650
Tumbarumba	Australia	1862
Tumbes	Peru	96946
Tumblong	Australia	196
Tumby Bay	Australia	1631
Tumen	China	128212
Tumu	China	24002
Tumut	Australia	6230
Tumwater	United States of America	17371
Tumxuk	China	142601
Tunapuna	Trinidad and Tobago	17650
Tunbridge	Australia	145
Tunceli	Turkey	38504
Tuncheng	China	86474
Tuncurry	Australia	6186
Tungamah	Australia	408
Tunga	Philippines	7584
Tungawan	Philippines	42030
Tungkillo	Australia	302
Tuni	India	53425
Tunis	Tunisia	1056247
Tunja	Colombia	209263
Tunnel Hill	United States of America	856
Tunnelton	United States of America	294
Tunstall	United Kingdom	6232
Tunzi	China	37179
Tuobuka Zhen	China	25793
Tuocheng	China	33629
Tuodian	China	44265
Tup Aghaj, Kurdistan	Iran	1645
Tupambaé	Uruguay	1122
Tupelo	United States of America	38114
Tupi	Philippines	69976
Tupiza	Bolivia	23100
Tuppal	Australia	9
Tupper Lake	United States of America	5971
Tura	Hungary	7761
Turallin	Australia	65
Tūrangi	New Zealand	3650
Turan	Russia	4879
Turany	Slovakia	4275
Turaŭ	Belarus	2772
Turbeville	United States of America	766
Turbiv	Ukraine	6326
Turceni	Romania	7269
Turčianske Teplice	Slovakia	6390
Turgutlu	Turkey	163223
Turhal	Turkey	79916
Türi	Estonia	5257
Turiisk	Ukraine	5676
Turin	Italy	870952
Turinsk	Russia	17060
Turin	United States of America	274
Türkeli	Turkey	17947
Túrkeve	Hungary	8462
Turkey Beach	Australia	183
Turkey	United States of America	421
Turkistan	Kazakhstan	227098
Turki	Tunisia	3661
Türkmenabat	Russian Empire	408906
Türkmenabat	Soviet Union	408906
Türkmenabat	Turkmenistan	408906
Türkoğlu	Turkey	73770
Turku	Finland	187604
Turlock	United States of America	68549
Turmantas	Lithuania	397
Turmero	Venezuela	254880
Turner	United States of America	5734
Turner Valley	Canada	2559
Turnhout	Belgium	44136
Turnov	Czech Republic	14391
Turnu Măgurele	Romania	24772
Turon	United States of America	387
Tuross Head	Australia	2241
Turpan	China	622903
Turrell	United States of America	615
Turriff	United Kingdom	4960
Tursunzoda	Tajikistan	46700
Turtkul	Russian Empire	50800
Turtkul	Uzbekistan	50800
Turtle Islands	Philippines	4727
Turtle Lake	United States of America	581
Turtle River	United States of America	77
Turtle	United States of America	2444
Turton	United States of America	49
Turzovka	Slovakia	7559
Tusayan	United States of America	558
Tuscaloosa	United States of America	90468
Tuscarora	United States of America	1473
Tuscola	United States of America	4480
Tusculum	United States of America	2663
Tuscumbia	United States of America	8434
Tushala Xiang	China	48468
Tushka	United States of America	312
Tuskegee	United States of America	9865
Tusten	United States of America	1515
Tustin	United States of America	75540
Tutayev	Russia	40154
Tutrakan	Bulgaria	10370
Tuttle	United States of America	5365
Tuttlingen	Germany	35730
Tutwiler	United States of America	1364
Tutye	Australia	20
Tuxedo	United States of America	3624
Túxpam	Mexico	84750
Tuxtla Chico Municipality	Mexico	41823
Tuxtla Gutiérrez	Mexico	598710
Tuy Hòa	Vietnam	242840
Tuymazy	Russia	68256
Tuy	Philippines	43743
Tuzla	Bosnia and Herzegovina	110979
Tuzluca	Turkey	24560
Tuzlukçu	Turkey	7280
Tvardița	Moldova	5420
Tvarditsa	Bulgaria	6711
Tvedestrand	Norway	2592
Tverai	Lithuania	680
Tver	Russia	419363
Tvrdošín	Slovakia	9195
Tweed Heads	Australia	8176
Tweed Heads West	Australia	6196
Twentynine Palms	United States of America	25768
Twin Bridges	United States of America	375
Twin Brooks	United States of America	68
Twin City	United States of America	1742
Twin Falls	United States of America	44125
Twin Groves	United States of America	335
Twin Lakes	United States of America	151
Twinsburg	United States of America	18795
Twin Valley	United States of America	821
Twisp	United States of America	919
Twistringen	Germany	12449
Twizel	New Zealand	1650
Two Buttes	United States of America	43
Two Harbors	United States of America	3745
Two Hills	Canada	1352
Two Rivers (town), Wisconsin	United States of America	1912
Two Rivers	United States of America	11712
Two Wells	Australia	2552
Tyabb	Australia	3338
Tybee Island	United States of America	2990
Tychero	Greece	2311
Tychy	Poland	129322
Tyczyn	Poland	3602
Tyers	Australia	824
Tye	United States of America	1158
Tykocin	Poland	1980
Tylden	Australia	535
Tylertown	United States of America	1910
Tyler	United States of America	96900
Tympaki	Greece	5285
Tyndall	United States of America	1067
Tynda	Russia	33061
Týnec nad Labem	Czech Republic	2095
Týnec nad Sázavou	Czech Republic	5699
Tynemouth	United Kingdom	68202
Tyngsborough	United States of America	11292
Týniště nad Orlicí	Czech Republic	6050
Týn nad Vltavou	Czech Republic	7887
Tyre	Lebanon	160000
Tyrendarra	Australia	212
Tyre	United States of America	981
Tyringham	United States of America	327
Tyrnavos	Greece	11069
Tyrnyauz	Russia	20513
Tyrone	United States of America	6879
Tyronza	United States of America	762
Tyro	United States of America	220
Tysmenytsia	Ukraine	9287
Tytuvėnai	Lithuania	1841
Ty Ty	United States of America	725
Tyukalinsk	Russia	10311
Tyumen	Russia	744554
Tyvriv	Ukraine	4006
Ubá	Brazil	116797
Übach-Palenberg	Germany	24081
Ubay	Philippines	73712
Úbeda	Spain	34329
Ube	Japan	162873
Uberaba	Brazil	337092
Übereisenbach	Germany	54
Uberlândia	Brazil	699097
Überlingen	Germany	22554
Ubľa	Slovakia	782
Ubon Ratchathani	Thailand	79023
Uchaly	Russia	37710
Uchiko	Japan	15191
Uchinada	Japan	26503
Uchkuduk	Uzbekistan	24200
Ucon	United States of America	1108
Udachny	Russia	11676
Udaipur	India	451100
Uda	Japan	27747
Udall	United States of America	746
Uddingston	United Kingdom	6370
Udell	United States of America	47
Udhampur	India	35507
Udine	Italy	99518
Udomlya	Russia	28119
Udon Thani	Thailand	130274
Udupi	India	165401
Udvar	Hungary	103
Uebigau-Wahrenbrück	Germany	5245
Ueckermünde	Germany	8591
Ueda	Japan	152481
Uehling	United States of America	230
Uelzen	Germany	33614
Uenohara	Japan	22557
Uetersen	Germany	18496
Ufa	Russia	1115560
Uffenheim	Germany	6518
Ugarchin	Bulgaria	2728
Uglegorsk	Russia	8687
Uglich	Russia	32146
Ugo	Japan	13547
Uğurludağ	Turkey	8252
Uharte Arakil	Spain	789
Uherské Hradiště	Czech Republic	25001
Uherský Brod	Czech Republic	16409
Uherský Ostroh	Czech Republic	4209
Uhingen	Germany	14422
Uhland	United States of America	1014
Uhlířské Janovice	Czech Republic	3119
Uhrichsville	United States of America	5413
Uhrojidy	Ukraine	2046
Uijeongbu	South Korea	421579
Uintah	United States of America	1205
Uitenhage	South Africa	103639
Uiwang	South Korea	154879
Újezd u Brna	Czech Republic	3371
Újfehértó	Hungary	12736
Uji	Japan	179626
Ujitawara	Japan	8774
Ujjain	India	515215
Újkígyós	Hungary	4897
Újszász	Hungary	6043
Ujué	Spain	175
Ukhta	Russia	97087
Ukiah	United States of America	16075
Ukiha	Japan	27474
Uki	Japan	57096
Ukmergė	Lithuania	21226
Ukrainka	Ukraine	16056
Ukrainsk	Ukraine	11824
Ulaanbaatar	Mongolia	1396288
Ulaangom	Mongolia	26319
Ulan	Australia	58
Ulan Hot	China	327081
Ulanqab	China	2138200
Ulan-Ude	Russia	431922
Ula	Turkey	25294
Ulcinj	Montenegro	19921
Ulen	United States of America	547
Ulhasnagar	India	506098
Uliastai	Mongolia	22006
Uljin	South Korea	14426
Ulladulla	Australia	15278
Üllő	Hungary	11949
Ulmarra	Australia	779
Ulmen	Germany	3335
Ulmeni	Romania	7270
Ulmer	United States of America	88
Ulm	Germany	126329
Ulm	United States of America	170
Ulong	Australia	233
Ulricehamn	Sweden	11399
Ulrichstein	Germany	2985
Ulrum	Netherlands	11212
Ulsan	South Korea	1166033
Ulster	United States of America	12327
Ultima	Australia	174
Uluberia	India	235345
Ulubey	Turkey	12955
Uluborlu	Turkey	6388
Ulukışla	Turkey	23252
Ulundi	South Africa	29132
Ulus	Turkey	22333
Ulverstone	Australia	14109
Ulvila	Finland	13237
Ulyanovsk	Russia	624518
Ulysses	United States of America	6161
Uman	Mexico	39611
Uman	Ukraine	82762
Umaria	India	33114
Umatilla	United States of America	6906
Umeå	Sweden	90412
Umerkot	Pakistan	35059
Umi	Japan	37713
Umingan	Philippines	73252
Umm al-Fahm	Israel	55300
Ummerstadt	Germany	461
Umm Qasr	Iraq	107620
Umuahia	Nigeria	359230
Umuarama	Brazil	112500
Unadilla	United States of America	4392
Unaizah	Saudi Arabia	163729
Unalakleet	United States of America	752
Unalaska	United States of America	4568
Uncertain	United States of America	94
Uncía	Bolivia	5709
Undalya	Australia	29
Undera	Australia	442
Underbool	Australia	215
Underwood	United States of America	917
Unecha	Russia	23550
Ungarie	Australia	557
Ungarra	Australia	163
Ungheni	Moldova	30804
Ungheni	Romania	6945
Ungkaya Pukan	Philippines	18441
Unhošť	Czech Republic	4815
Unicoi	United States of America	3632
Uničov	Czech Republic	11281
Uniejów	Poland	3064
Union Bridge	United States of America	975
Union City	United States of America	69516
Uniondale	United States of America	310
Union Gap	United States of America	6047
Union Grove	United States of America	346
Union Point	United States of America	1669
Union Springs	United States of America	3980
Union Star	United States of America	437
Uniontown	United States of America	10372
Union	United States of America	56346
Union Vale	United States of America	4877
Union Valley	United States of America	307
Unionville	United States of America	1865
Unisan	Philippines	26884
Unity	United States of America	2099
Universal City	United States of America	14849
Universal	United States of America	362
University City	United States of America	35371
University Heights	United States of America	13539
University Park	United States of America	23068
University Place	United States of America	31144
Unkel	Germany	5021
Unna	Germany	58633
Unnan	Japan	35366
Unterschleißheim	Germany	28907
Unterseen	Switzerland	5750
Ünye	Turkey	126702
Unzen	Japan	41018
Uonuma	Japan	34112
Uozu	Japan	40828
Upal	China	34150
Upernavik	Greenland	1218
Upham	United States of America	689
Úpice	Czech Republic	5622
Upington	South Africa	121189
Upi	Philippines	53583
Upland	United States of America	73732
Upminster	United Kingdom	25361
Upotipotpon	Australia	57
Upper Arlington	United States of America	33771
Upper Castra	Australia	77
Upper Crystal Creek	Australia	189
Upper Horton	Australia	168
Upper Hutt	New Zealand	44300
Upper Kalskag	United States of America	230
Upper Marlboro	United States of America	631
Upper Saddle River	United States of America	8208
Upper Sandusky	United States of America	6533
Uppsala	Sweden	165456
Upsala	United States of America	427
Upton	United States of America	7542
Upyna	Lithuania	375
Urahoro	Japan	4544
Uraidla	Australia	575
Urakawa	Japan	11998
Uralba	Australia	216
Uralla	Australia	2743
Urana	Australia	384
Urangeline East	Australia	16
Urania	United States of America	1313
Uran	India	30439
Uranquinty	Australia	909
Urasoe	Japan	115855
Urausu	Japan	1749
Ura Vajgurore	Albania	4893
Urayasu	Japan	169749
Uray	Russia	40559
Urbana	United States of America	42014
Urbandale	United States of America	39463
Urbank	United States of America	59
Urbanna	United States of America	543
Urbenville	Australia	321
Urbino	Italy	14558
Urbiztondo	Philippines	50170
Urdaneta	Philippines	132940
Urdazubi/Urdax	Spain	356
Urdorf	Switzerland	9768
Urdos	France	65
Uren	Russia	12309
Ureshino	Japan	25593
Urgench	Uzbekistan	135100
Ürgüp	Turkey	35352
Urgut	Uzbekistan	37060
Uricani	Romania	8972
Urich	United States of America	505
Urlați	Romania	10541
Urla	Turkey	66360
Urmia	Iran	736224
Urroz-Villa	Spain	386
Uruapan	Mexico	334749
Urubamba	Peru	2700
Uruguaiana	Brazil	126866
Uruma	Japan	122371
Ürümqi	China	3112559
Urunga	Australia	3000
Urus-Martan	Russia	59954
Uryū	Japan	2258
Uryupinsk	Russia	37620
Urzainqui	Spain	87
Urzhum	Russia	9919
Urziceni	Romania	1447
Usa	Japan	52767
Uşak	Turkey	252044
Usedom	Germany	1747
Ushiku	Japan	84505
Ushuaia	Argentina	56956
Usingen	Germany	14505
Usinsk	Russia	38376
Uslar	Germany	14236
Usman	Russia	19956
Usolye	Russia	6368
Usolye-Sibirskoye	Russia	77407
Uson	Philippines	56168
Úsov	Czech Republic	1168
Uspenka	Ukraine	8974
Ussuriysk	Russia	170660
Ust-Chorna	Ukraine	1560
Ust-Dzheguta	Russia	30369
Úštěk	Czech Republic	2944
Uster	Switzerland	34442
Ust-Ilimsk	Russia	81976
Ústí nad Labem	Czech Republic	91982
Ústí nad Orlicí	Czech Republic	14209
Ustka	Poland	16308
Ust-Katav	Russia	22042
Ust-Kut	Russia	41689
Ustroń	Poland	16065
Üstün Atux	China	45847
Ustyluh	Ukraine	2176
Ustynivka	Ukraine	4142
Ustyuzhna	Russia	8622
Usuki	Japan	35681
Usulután	El Salvador	378606
Utashinai	Japan	3019
Utazu	Japan	18897
Utena	Lithuania	26491
Úterý	Czech Republic	463
Ute	United States of America	374
Uthai Thani	Thailand	15434
Utica	United States of America	62235
Uto	Japan	35947
Utqiagvik	United States of America	4212
Utsunomiya	Japan	518197
Uttaradit	Thailand	33930
Uttarpara Kotrung	India	159147
Uummannaq	Greenland	1497
Uusikaupunki	Finland	15510
Uvalda	United States of America	2000
Uvalde	United States of America	15751
Úvaly	Czech Republic	7023
Uvarovo	Russia	23987
Uwajima	Japan	69639
Uxbridge	Australia	26
Uxbridge	United States of America	13457
Uyo	Nigeria	429900
Uyugan	Philippines	1297
Uyuni	Bolivia	26958
Uzda	Belarus	10781
Uzgen	Kyrgyzstan	49410
Uzhhorod	Ukraine	114897
Užice	Serbia	59747
Uzlovaya	Russia	51358
Uztárroz – Uztarrotze	Spain	144
Üzümlü	Turkey	14390
Uzunköprü	Turkey	61485
Užventis	Lithuania	630
Uzwil	Switzerland	12885
Uzyn	Ukraine	12147
Vaasa	Finland	67619
Vabalninkas	Lithuania	852
Vabkent	Uzbekistan	12351
Vacaville	United States of America	92428
Vacha	Germany	5173
Vác	Hungary	36310
Vader	United States of America	621
Vadnais Heights	United States of America	12302
Vadodara	India	2065771
Vadokliai	Lithuania	519
Vadsø	Norway	4902
Vadul lui Vodă	Moldova	5295
Vaduz	Liechtenstein	5668
Vagharshapat	Armenia	57500
Vagia (Boeotia)	Greece	3248
Vagos	Portugal	22851
Vahdat	Tajikistan	40600
Vaiden	United States of America	734
Vaihingen an der Enz	Germany	29467
Vail	United States of America	5305
Vainutas	Lithuania	993
Vaja	Hungary	3515
Vakhrusheve	Ukraine	12197
Vakulenchuk	Ukraine	1947
Valadares	Portugal	10678
Valado dos Frades	Portugal	3308
Valandovo	North Macedonia	4442
Valašské Klobouky	Czech Republic	4918
Valašské Meziříčí	Czech Republic	22149
Valchedram	Bulgaria	3364
Valchi Dol	Bulgaria	3218
Valcourt	Canada	2169
Valday	Russia	14379
Valdelagrana	Spain	4938
Valdemārpils	Latvia	1168
Valderrama	Philippines	19124
Valdese	United States of America	4490
Val-des-Sources	Canada	6823
Valdez	United States of America	4036
Valdivia	Chile	150048
Val-d'Or	Canada	33024
Valdosta	United States of America	54518
Valea lui Mihai	Romania	9902
Vale de Cambra	Portugal	22864
Vale, Georgia	Georgia	3646
Valemount	Canada	1021
Valença (city)	Portugal	14200
Valença	Portugal	14127
Valencia Creek	Australia	152
Valencia de Alcántara	Spain	5373
Valencia	Ecuador	16983
Valencia	Philippines	192993
Valencia	Spain	800215
Valencia	Venezuela	1484430
Vălenii de Munte	Romania	11707
Valentín Alsina	Argentina	41155
Valentine	United States of America	2737
Valenzuela	Philippines	620422
Valera	Venezuela	250000
Valeria	United States of America	57
Vale	United States of America	1874
Valga	Estonia	12182
Valhalla	United States of America	3162
Valier	United States of America	509
Valinhos	Brazil	120258
Valjevo	Serbia	90312
Valka	Latvia	4527
Valkeakoski	Finland	20800
Valkininkai	Lithuania	229
Valky	Russian Empire	9235
Valky	Ukraine	9235
Valla	Australia	936
Valladolid	Mexico	48973
Valladolid	Philippines	37833
Valladolid	Spain	299265
Valle de la Pascua	Venezuela	115902
Valledupar	Colombia	544134
Vallegrande	Bolivia	16837
Valle Grande	Chile	16966
Vallehermoso	Philippines	38259
Vallejo	United States of America	115942
Vallendar	Germany	8680
Valletta	Malta	6444
Valley Brook	United States of America	817
Valley Center	United States of America	6822
Valley City	United States of America	6585
Valley Falls	United States of America	11547
Valley Grande	United States of America	4020
Valley Head	United States of America	658
Valley Heights	Australia	1211
Valley Mills	United States of America	1203
Valley Park	United States of America	6986
Valley Springs	United States of America	759
Valley	United States of America	9524
Valleyview	Canada	1863
Valley View	United States of America	757
Valliant	United States of America	754
Valmiera	Latvia	23050
Valongo	Portugal	93858
Valožyn	Belarus	10012
Valpaços	Portugal	16882
Valparaíso	Chile	296655
Valparaíso de Goiás	Brazil	132982
Valparaiso	United States of America	31730
Valsolda	Italy	1548
Valtice	Czech Republic	3582
Valtierra	Spain	2430
Valuyki	Russia	34193
Valverde de la Vera	Spain	465
Valverde del Fresno	Spain	2250
Vama Veche	Romania	400
Vamberk	Czech Republic	4579
Vámospércs	Hungary	5362
Vanadzor	Armenia	90525
Van Alstyne	United States of America	3046
Van Buren	United States of America	22791
Vanceboro	United States of America	1005
Vanceburg	United States of America	1731
Vance	United States of America	1529
Vancouver	Canada	631486
Vancouver	United States of America	161791
Vandalia	United States of America	15246
Vandenbroek	United States of America	1474
Vanderbijlpark	South Africa	95840
Vandervoort	United States of America	120
Van Etten	United States of America	1557
Vangaži	Latvia	3254
Van Horne	United States of America	682
Van Horn	United States of America	2063
Vani	Georgia	3744
Vânju Mare	Romania	5311
Vanleer	United States of America	395
Van Meter	United States of America	1016
Vanrhynsdorp	South Africa	6272
Vantaa	Finland	214605
Van Tassell	United States of America	15
Van	Turkey	353419
Van	United States of America	2632
Van Wert	United States of America	10690
Vapniarka	Ukraine	7612
Varadero	Cuba	21170
Varakļāni	Latvia	1740
Varamin	Iran	225628
Varanasi	India	1198491
Varaždinske Toplice	Croatia	1765
Varbitsa	Bulgaria	4379
Varda	Greece	2291
Vardaman	United States of America	1316
Vardenis	Armenia	12363
Vardø	Norway	1846
Varel	Germany	24001
Varėna	Lithuania	8477
Varennes	Canada	21478
Varese	Italy	80544
Vårgårda	Sweden	5825
Varginha	Brazil	123081
Varick	United States of America	1857
Varina	United States of America	71
Varkaus	Finland	21155
Varna	Bulgaria	369162
Varnamkhast	Iran	15294
Varnamtown	United States of America	541
Varnell	United States of America	1744
Varniai	Lithuania	1140
Varnsdorf	Czech Republic	15117
Varnville	United States of America	2162
Várpalota	Hungary	19484
Varshets	Bulgaria	6500
Vartholomio	Greece	3603
Varzaneh	Iran	11506
Várzea Grande (Mato Grosso)	Brazil	271339
Várzea Paulista	Brazil	116601
Vasai-Virar	India	1222390
Vásárosnamény	Hungary	8618
Vașcău	Romania	2315
Vasilievičy	Belarus	3435
Vasilika	Greece	3762
Vaslui	Romania	55407
Vassalboro	United States of America	4340
Vassar	United States of America	2697
Vasse	Australia	2479
Vass	United States of America	720
Västerås	Sweden	128534
Vastse-Roosa	Estonia	37
Vasvár	Hungary	4171
Vasylivka	Ukraine	13166
Vasylkivka	Ukraine	11738
Vasylkiv	Ukraine	37696
Vathy	Greece	1888
Vathylakkos, Thessaloniki	Greece	2337
Vatra	Moldova	3457
Vatutine	Ukraine	16888
Vaudreuil-Dorion	Canada	42053
Vaughan	Canada	306233
Vaughn	United States of America	539
Vaŭkavysk	Belarus	42746
Vauxhall	Canada	1222
Vayk	Armenia	5800
Veazie	United States of America	1919
Veblen	United States of America	531
Vechta	Germany	32433
Vecsés	Hungary	20935
Vedi	Armenia	13600
Veedersburg	United States of America	2180
Veere	Netherlands	1650
Vega	United States of America	884
Vegreville	Canada	5708
Vehari	Pakistan	128034
Veinte de Junio	Argentina	1597
Veisiejai	Lithuania	1267
Veiveriai	Lithuania	1100
Vejle	Denmark	56567
Vejprty	Czech Republic	2872
Velasco Ibarra	Ecuador	35686
Velas	Portugal	5398
Velbert	Germany	81984
Velburg	Germany	5312
Velda City	United States of America	1420
Velddrif	South Africa	11017
Velden	Germany	1813
Velence	Hungary	5552
Velen	Germany	13130
Velenje	Slovenia	25594
Velešín	Czech Republic	3878
Veles	North Macedonia	43716
Velestino	Greece	3044
Velika Gorica	Croatia	63517
Velika Kladuša	Bosnia and Herzegovina	6902
Veliki Preslav	Bulgaria	9196
Velikiye Luki	Russia	91435
Veliko Tarnovo	Bulgaria	72207
Veliky Novgorod	Russia	222594
Veliky Ustyug	Russia	31806
Velingrad	Bulgaria	25764
Veliuona	Lithuania	726
Velizh	Russia	6788
Velká Bíteš	Czech Republic	5227
Velká Bystřice	Czech Republic	3513
Velké Bílovice	Czech Republic	3906
Velké Hamry	Czech Republic	2694
Veľké Kapušany	Slovakia	9004
Velké Kunětice	Czech Republic	535
Velké Meziříčí	Czech Republic	11452
Velké Opatovice	Czech Republic	3623
Velké Pavlovice	Czech Republic	3118
Veľké Slemence	Slovakia	576
Veľký Krtíš	Slovakia	12115
Veľký Meder	Slovakia	8828
Veľký Šariš	Slovakia	5404
Velký Šenov	Czech Republic	1977
Vellberg	Germany	4446
Vellmar	Germany	18134
Velma	United States of America	664
Velo, Greece	Greece	3096
Velp	Netherlands	1437
Velsk	Russia	22776
Velten	Germany	11965
Veltrusy	Czech Republic	2268
Velvary	Czech Republic	3056
Velva	United States of America	1084
Velventos	Greece	3360
Velyka Dymerka	Ukraine	9554
Velyki Birky	Ukraine	3376
Velyki Korovyntsi	Ukraine	2258
Velyki Mosty	Ukraine	6298
Velykodolynske	Ukraine	13036
Velykyi Bereznyi	Ukraine	7559
Velykyi Burluk	Ukraine	3772
Velykyi Bychkiv	Ukraine	9255
Velykyi Liubin	Ukraine	4516
Venado Tuerto	Argentina	76432
Vendas Novas	Portugal	11846
Vendychany	Ukraine	3793
Veneta	United States of America	4561
Venice	Italy	261321
Venice	United States of America	17764
Venkatagiri	India	52688
Venlo	Netherlands	101603
Venta	Lithuania	2168
Ventanas	Ecuador	38168
Ventimiglia	Italy	24065
Ventnor City	United States of America	10650
Ventspils	Latvia	33906
Ventura	United States of America	106433
Venturia	United States of America	10
Venus Bay	Australia	944
Venus	United States of America	2960
Venyov	Russia	14211
Vepriai	Lithuania	549
Vera Cruz	United States of America	80
Vera	United States of America	241
Veraval	India	153696
Verbania	Italy	30709
Verchniadzvinsk	Belarus	6956
Verden (Aller)	Germany	27661
Verden	United States of America	659
Verdigris	United States of America	4118
Verdon	United States of America	5
Verdun	Australia	207
Veresegyház	Hungary	18654
Vereshchagino	Russia	21969
Vereya	Russia	5123
Vergara	Uruguay	3810
Vergas	United States of America	331
Vergennes	United States of America	2741
Veringenstadt	Germany	2168
Verkhivtseve	Ukraine	16364
Verkhneuralsk	Russia	9340
Verkhnodniprovsk	Ukraine	10314
Verkhnyaya Pyshma	Russia	71241
Verkhnyaya Salda	Russia	41484
Verkhnyaya Tura	Russia	9039
Verkhny Tagil	Russia	10962
Verkhny Ufaley	Russia	27498
Verkhoturye	Russia	8612
Verkhovyna	Austria-Hungary	5829
Verkhovyna	Austrian Empire	5829
Verkhovyna	Ukraine	5829
Verkhoyansk	Russia	1122
Verl	Germany	25498
Vermilion	Canada	4084
Vermilion	United States of America	10594
Vermillion	United States of America	10571
Vermont	United States of America	839
Vernal	United States of America	9817
Verndale	United States of America	602
Verneřice	Czech Republic	1174
Vernier	Switzerland	35132
Vernonburg	United States of America	122
Vernon Center	United States of America	332
Vernonia	United States of America	2151
Vernon	United States of America	29179
Věřňovice	Czech Republic	658
Vero Beach	United States of America	15220
Veroia	Greece	43158
Verona Island	United States of America	544
Verona	Italy	257275
Verona	United States of America	10619
Verpelét	Hungary	3780
Versailles	United States of America	8568
Versmold	Germany	21468
Versoix	Switzerland	13422
Veruela	Philippines	43706
Verviers	Belgium	55198
Vesele	Ukraine	9719
Veselí nad Lužnicí	Czech Republic	6334
Veselí nad Moravou	Czech Republic	10807
